year_month,n_transactions,n_new_supplier_txns,new_supplier_rate_pct,period
2019-01,3430,0,0.0,pre_covid
2019-02,3396,0,0.0,pre_covid
2019-03,4428,0,0.0,pre_covid
2019-04,3388,0,0.0,pre_covid
2019-05,3000,0,0.0,pre_covid
2019-06,3112,0,0.0,pre_covid
2019-07,3097,62,2.001937358734259,pre_covid
2019-08,2817,66,2.3429179978700745,pre_covid
2019-09,3135,62,1.977671451355662,pre_covid
2019-10,3161,44,1.3919645681746282,pre_covid
2019-11,3039,67,2.204672589667654,pre_covid
2019-12,2868,93,3.2426778242677825,pre_covid
2020-01,2988,66,2.208835341365462,pre_covid
2020-02,2852,75,2.6297335203366057,pre_covid
2020-03,4080,122,2.9901960784313726,covid
2020-04,3687,183,4.963384865744508,covid
2020-05,3605,103,2.857142857142857,covid
2020-06,2793,69,2.4704618689581093,covid
2020-07,2705,54,1.9963031423290205,covid
2020-08,2272,47,2.068661971830986,covid
2020-09,2555,36,1.4090019569471626,covid
2020-10,2615,43,1.644359464627151,covid
2020-11,2330,82,3.51931330472103,covid
2020-12,3081,198,6.426484907497566,covid
2021-01,2843,125,4.396763981709462,covid
2021-02,4076,548,13.444553483807656,covid
2021-03,6356,354,5.569540591567023,covid
2021-04,3416,159,4.65456674473068,covid
2021-05,3336,86,2.577937649880096,covid
2021-06,3542,86,2.4280067758328627,covid
2021-07,3429,58,1.6914552347623215,covid
2021-08,4147,56,1.3503737641668676,covid
2021-09,3668,45,1.2268266085059978,covid
2021-10,3303,40,1.2110202845897668,covid
2021-11,4549,71,1.5607825895801275,covid
2021-12,3848,79,2.053014553014553,covid
2022-01,4516,132,2.9229406554472983,covid
2022-02,4965,103,2.0745216515609264,post_covid
2022-03,5375,178,3.311627906976744,post_covid
2022-04,3221,94,2.9183483390251475,post_covid
2022-05,3084,63,2.0428015564202333,post_covid
2022-06,3182,76,2.388434946574481,post_covid
2022-07,3055,51,1.6693944353518821,post_covid
2022-08,3004,58,1.9307589880159786,post_covid
2022-09,3174,48,1.5122873345935728,post_covid
2022-10,3497,52,1.486988847583643,post_covid
2022-11,4166,66,1.584253480556889,post_covid
2022-12,4051,87,2.147617872130338,post_covid
2023-01,3620,56,1.5469613259668509,post_covid
2023-02,3827,59,1.5416775542200156,post_covid
2023-03,5224,105,2.0099540581929554,post_covid
2023-04,3535,106,2.9985855728429986,post_covid
2023-05,4018,124,3.086112493777999,post_covid
2023-06,4631,90,1.9434247462751026,post_covid
2023-07,4757,77,1.6186672272440614,post_covid
2023-08,4333,47,1.0846988229863836,post_covid
2023-09,4219,50,1.1851149561507466,post_covid
2023-10,4721,61,1.292099131539928,post_covid
2023-11,4845,73,1.5067079463364295,post_covid
2023-12,4486,73,1.6272848863129736,post_covid
2024-01,4914,62,1.2617012617012617,post_covid
2024-02,4838,55,1.1368334022323274,post_covid
2024-03,5396,84,1.5567086730911788,post_covid
2024-04,4159,75,1.8033181053137775,post_covid
2024-05,3965,50,1.2610340479192939,post_covid
2024-06,3875,33,0.8516129032258065,post_covid
2024-07,4440,97,2.184684684684685,post_covid
2024-08,3659,42,1.147854605083356,post_covid
2024-09,3666,54,1.4729950900163666,post_covid
2024-10,4689,43,0.9170398805715505,post_covid
2024-11,4685,146,3.1163287086446103,post_covid
2024-12,4604,160,3.4752389226759344,post_covid
